DATE,ZONE,MONTH,YEAR,RAIN1,TEMPERATURE1,SPECIES,COUNT,HARASS,OBSERVED1,Season,Temperature,Rain,SeasonalBehaviour,Observed,AircraftMovement,LocationRisk,PopulationPerZ,AllPopulation,Likelihood
15/01/2019,7,Jun,2019,0,26.65,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
15/01/2019,8,Jun,2019,0,26.65,"Ibis, Straw-Necked",3,0,3,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
15/01/2019,9,Jun,2019,0,26.65,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
15/01/2019,10,Jun,2019,0,26.65,"Ibis, Straw-Necked",32,0,32,Winter,High,Low,Breeding,High,Low,Medium,High,Low,High
15/01/2019,11,Jun,2019,0,26.65,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Low,Low,Low,Low
15/01/2019, 1A,Jun,2019,0,26.65,"Ibis, Straw-Necked",0,99,99,Winter,High,Low,Breeding,High,High,High,Low,Low,Medium
15/01/2019, 1B,Jun,2019,0,26.65,"Ibis, Straw-Necked",0,45,45,Winter,High,Low,Breeding,High,High,High,High,Low,High
15/01/2019, 6A,Jun,2019,0,26.65,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
15/01/2019, 6B,Jun,2019,0,26.65,"Ibis, Straw-Necked",20,50,70,Winter,High,Low,Breeding,High,Low,High,High,Low,High
16/01/2019,3,Jun,2019,0,26,"Ibis, Straw-Necked",15,45,60,Winter,High,Low,Breeding,High,Low,Medium,High,Medium,High
16/01/2019,4,Jun,2019,0,26,"Ibis, Straw-Necked",10,0,10,Winter,High,Low,Breeding,Medium,Low,Medium,Medium,Medium,Medium
16/01/2019,7,Jun,2019,0,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
16/01/2019,8,Jun,2019,0,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
16/01/2019,9,Jun,2019,0,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
16/01/2019,10,Jun,2019,0,26,"Ibis, Straw-Necked",35,0,35,Winter,High,Low,Breeding,High,Low,Medium,High,Medium,High
16/01/2019,11,Jun,2019,0,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Low,Medium,Medium,Low
16/01/2019, 1A,Jun,2019,0,26,"Ibis, Straw-Necked",0,76,76,Winter,High,Low,Breeding,High,High,High,High,Medium,High
16/01/2019, 1B,Jun,2019,0,26,"Ibis, Straw-Necked",8,35,43,Winter,High,Low,Breeding,High,High,High,High,Medium,High
16/01/2019, 6A,Jun,2019,0,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
16/01/2019, 6B,Jun,2019,0,26,"Ibis, Straw-Necked",0,60,60,Winter,High,Low,Breeding,High,Low,High,High,Medium,High
17/01/2019,3,Jun,2019,0,28.35,"Ibis, Straw-Necked",0,48,48,Winter,High,Low,Breeding,High,Low,Medium,Medium,Low,High
17/01/2019,4,Jan,2019,0,28.35,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
17/01/2019,7,Jun,2019,0,28.35,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
17/01/2019,8,Jun,2019,0,28.35,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
17/01/2019,9,Jun,2019,0,28.35,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
17/01/2019,10,Jun,2019,0,28.35,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
17/01/2019,11,Jun,2019,0,28.35,"Ibis, Straw-Necked",10,0,10,Winter,High,Low,Breeding,Medium,Low,Low,Medium,Low,Medium
17/01/2019, 1A,Jun,2019,0,28.35,"Ibis, Straw-Necked",48,79,127,Winter,High,Low,Breeding,High,High,High,High,Low,High
17/01/2019, 1B,Jun,2019,0,28.35,"Ibis, Straw-Necked",0,7,7,Winter,High,Low,Breeding,Medium,High,High,High,Low,Medium
17/01/2019, 6A,Jun,2019,0,28.35,"Ibis, Straw-Necked",0,46,46,Winter,High,Low,Breeding,High,Low,Medium,Medium,Low,High
17/01/2019, 6B,Jan,2019,0,28.35,"Ibis, Straw-Necked",17,0,17,Winter,High,Low,Breeding,High,Low,High,High,Low,High
18/01/2019,3,Jun,2019,0,26.85,"Ibis, Straw-Necked",0,20,20,Winter,High,Low,Breeding,High,Low,Medium,Medium,Medium,High
18/01/2019,4,Jun,2019,0,26.85,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
18/01/2019,7,Jun,2019,0,26.85,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
18/01/2019,8,Jun,2019,0,26.85,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
18/01/2019,9,Jun,2019,0,26.85,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
18/01/2019,10,Jun,2019,0,26.85,"Ibis, Straw-Necked",2,0,2,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
18/01/2019,11,Jun,2019,0,26.85,"Ibis, Straw-Necked",4,0,4,Winter,High,Low,Breeding,Low,Low,Low,Low,Medium,Low
18/01/2019, 1A,Jun,2019,0,26.85,"Ibis, Straw-Necked",40,92,132,Winter,High,Low,Breeding,High,High,High,High,Medium,High
18/01/2019, 1B,Jun,2019,0,26.85,"Ibis, Straw-Necked",0,61,61,Winter,High,Low,Breeding,High,High,High,High,Medium,High
18/01/2019, 6A,Jun,2019,0,26.85,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
18/01/2019, 6B,Jun,2019,0,26.85,"Ibis, Straw-Necked",0,20,20,Winter,High,Low,Breeding,High,Low,High,High,Medium,High
19/01/2019,3,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,8,8,Winter,High,Low,Breeding,Medium,Low,Medium,Medium,Low,Medium
19/01/2019,4,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
19/01/2019,7,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
19/01/2019,8,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
19/01/2019,9,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
19/01/2019,10,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
19/01/2019,11,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,0,0,Summer,High,Low,Breeding,Low,Low,Low,Medium,Low,Low
19/01/2019, 1A,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,21,21,Winter,High,Low,Breeding,High,High,High,High,Low,High
19/01/2019, 1B,Jun,2019,0,27.3,"Ibis, Straw-Necked",30,76,106,Winter,High,Low,Breeding,High,High,High,High,Low,High
19/01/2019, 6A,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
19/01/2019, 6B,Jun,2019,0,27.3,"Ibis, Straw-Necked",20,70,90,Winter,High,Low,Breeding,High,Low,High,High,Low,High
20/01/2019,3,Jun,2019,0,27.5,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
20/01/2019,4,Jan,2019,0,27.5,"Ibis, Straw-Necked",41,0,41,Winter,High,Low,Breeding,High,Low,Medium,High,Low,High
20/01/2019,7,Jun,2019,0,27.5,"Ibis, Straw-Necked",1,0,1,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
20/01/2019,8,Jun,2019,0,27.5,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
20/01/2019,9,Jun,2019,0,27.5,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
20/01/2019,10,Jun,2019,0,27.5,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
20/01/2019,11,Jun,2019,0,27.5,"Ibis, Straw-Necked",32,32,64,Winter,High,Low,Breeding,High,Low,Low,Medium,Low,High
20/01/2019, 1A,Jun,2019,0,27.5,"Ibis, Straw-Necked",0,32,32,Winter,High,Low,Breeding,High,High,High,High,Low,High
20/01/2019, 1B,Jun,2019,0,27.5,"Ibis, Straw-Necked",0,110,110,Summer,High,Low,Breeding,High,High,High,High,Low,High
20/01/2019, 6A,Jun,2019,0,27.5,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
20/01/2019, 6B,Jun,2019,0,27.5,"Ibis, Straw-Necked",0,96,96,Winter,High,Low,Breeding,High,Low,High,High,Low,High
21/01/2019,3,Jun,2019,0,26,"Ibis, Straw-Necked",22,8,30,Winter,High,Low,Breeding,High,Low,Medium,High,Medium,High
21/01/2019,4,Jun,2019,0,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
21/01/2019,7,Jun,2019,0,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
21/01/2019,8,Jun,2019,0,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
21/01/2019,9,Jun,2019,0,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
21/01/2019,10,Jun,2019,0,26,"Ibis, Straw-Necked",2,0,2,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
21/01/2019,11,Jun,2019,0,26,"Ibis, Straw-Necked",46,35,81,Winter,High,Low,Breeding,High,Low,Low,Medium,Medium,High
21/01/2019, 1A,Jun,2019,0,26,"Ibis, Straw-Necked",0,92,92,Winter,High,Low,Breeding,High,High,High,High,Medium,High
21/01/2019, 1B,Jun,2019,0,26,"Ibis, Straw-Necked",0,75,75,Winter,High,Low,Breeding,High,High,High,High,Medium,High
21/01/2019, 6A,Jun,2019,0,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
21/01/2019, 6B,Jun,2019,0,26,"Ibis, Straw-Necked",60,170,230,Winter,High,Low,Breeding,High,Low,High,High,Medium,High
22/01/2019,3,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,15,15,Winter,High,Low,Breeding,High,Low,Medium,Medium,Medium,High
22/01/2019,4,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
22/01/2019,7,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,10,10,Winter,High,Low,Breeding,Medium,Low,Medium,Medium,Medium,Medium
22/01/2019,8,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
22/01/2019,9,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
22/01/2019,10,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
22/01/2019,11,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,0,0,Summer,High,Low,Breeding,Low,Low,Low,Medium,Medium,Low
22/01/2019, 1A,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,51,51,Winter,High,Low,Breeding,High,High,High,High,Medium,High
22/01/2019, 1B,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,30,30,Winter,High,Low,Breeding,High,High,High,High,Medium,High
22/01/2019, 6A,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
22/01/2019, 6B,Jun,2019,0,27.3,"Ibis, Straw-Necked",0,90,90,Winter,High,Low,Breeding,High,Low,High,High,Medium,High
23/01/2019,3,Jun,2019,0,28.5,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
23/01/2019,4,Jun,2019,0,28.5,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
23/01/2019,7,Jun,2019,0,28.5,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
23/01/2019,8,Jun,2019,0,28.5,"Ibis, Straw-Necked",12,0,12,Winter,High,Low,Breeding,High,Low,Medium,Medium,Low,High
23/01/2019,9,Jun,2019,0,28.5,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
23/01/2019,10,Jun,2019,0,28.5,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
23/01/2019,11,Jun,2019,0,28.5,"Ibis, Straw-Necked",15,0,15,Winter,High,Low,Breeding,High,Low,Low,Medium,Low,High
23/01/2019, 1A,Jun,2019,0,28.5,"Ibis, Straw-Necked",0,25,25,Winter,High,Low,Breeding,High,High,High,High,Low,High
23/01/2019, 1B,Jun,2019,0,28.5,"Ibis, Straw-Necked",4,12,16,Winter,High,Low,Breeding,High,High,High,High,Low,High
23/01/2019, 6A,Jun,2019,0,28.5,"Ibis, Straw-Necked",2,0,2,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
23/01/2019, 6B,Jun,2019,0,28.5,"Ibis, Straw-Necked",0,40,40,Winter,High,Low,Breeding,High,Low,High,High,Low,High
24/01/2019,3,Jun,2019,0,26,"Ibis, Straw-Necked",8,0,8,Winter,High,Low,Breeding,Medium,Low,Medium,High,Medium,Medium
24/01/2019,4,Jun,2019,0,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
24/01/2019,7,Jun,2019,0,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
24/01/2019,8,Jun,2019,0,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
24/01/2019,9,Jun,2019,0,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
24/01/2019,10,Jun,2019,0,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
24/01/2019,11,Jun,2019,0,26,"Ibis, Straw-Necked",7,0,7,Winter,High,Low,Breeding,Medium,Low,Low,Low,Medium,Medium
24/01/2019, 1A,Jun,2019,0,26,"Ibis, Straw-Necked",10,47,57,Winter,High,Low,Breeding,High,High,High,High,Medium,High
24/01/2019, 1B,Jun,2019,0,26,"Ibis, Straw-Necked",2,27,29,Winter,High,Low,Breeding,High,High,High,High,Medium,High
24/01/2019, 6A,Jun,2019,0,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
24/01/2019, 6B,Jun,2019,0,26,"Ibis, Straw-Necked",16,16,32,Winter,High,Low,Breeding,High,Low,High,High,Medium,High
25/01/2019,3,Jun,2019,0,29.2,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
25/01/2019,4,Jun,2019,0,29.2,"Ibis, Straw-Necked",15,0,15,Winter,High,Low,Breeding,High,Low,Medium,High,Low,High
25/01/2019,7,Jun,2019,0,29.2,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
25/01/2019,8,Jun,2019,0,29.2,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
25/01/2019,9,Jun,2019,0,29.2,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
25/01/2019,10,Jun,2019,0,29.2,"Ibis, Straw-Necked",20,20,40,Winter,High,Low,Breeding,High,Low,Medium,Medium,Low,High
25/01/2019,11,Jun,2019,0,29.2,"Ibis, Straw-Necked",15,0,15,Winter,High,Low,Breeding,High,Low,Low,Low,Low,Medium
25/01/2019, 1A,Jun,2019,0,29.2,"Ibis, Straw-Necked",0,38,38,Winter,High,Low,Breeding,High,High,High,High,Low,High
25/01/2019, 1B,Jun,2019,0,29.2,"Ibis, Straw-Necked",10,45,55,Winter,High,Low,Breeding,High,High,High,High,Low,High
25/01/2019, 6A,Jun,2019,0,29.2,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
25/01/2019, 6B,Jun,2019,0,29.2,"Ibis, Straw-Necked",10,0,10,Winter,High,Low,Breeding,Medium,Low,High,High,Low,Medium
26/01/2019,3,Jun,2019,0.6,28.6,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
26/01/2019,4,Jan,2019,0.6,28.6,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
26/01/2019,7,Jun,2019,0.6,28.6,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
26/01/2019,8,Jun,2019,0.6,28.6,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
26/01/2019,9,Jun,2019,0.6,28.6,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
26/01/2019,10,Jun,2019,0.6,28.6,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
26/01/2019,11,Jun,2019,0.6,28.6,"Ibis, Straw-Necked",8,0,8,Winter,High,Low,Breeding,Medium,Low,Low,Medium,Medium,Medium
26/01/2019, 1A,Jun,2019,0.6,28.6,"Ibis, Straw-Necked",16,16,32,Winter,High,Low,Breeding,High,High,High,High,Medium,High
26/01/2019, 1B,Jun,2019,0.6,28.6,"Ibis, Straw-Necked",32,60,92,Winter,High,Low,Breeding,High,High,High,High,Medium,High
26/01/2019, 6A,Jun,2019,0.6,28.6,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
26/01/2019, 6B,Jun,2019,0.6,28.6,"Ibis, Straw-Necked",0,25,25,Winter,High,Low,Breeding,High,Low,High,High,Medium,High
27/01/2019,3,Jun,2019,0,28,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,High,Medium,Medium
27/01/2019,4,Jun,2019,0,28,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
27/01/2019,7,Jun,2019,0,28,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
27/01/2019,8,Jun,2019,0,28,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
27/01/2019,9,Jun,2019,0,28,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
27/01/2019,10,Jun,2019,0,28,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
27/01/2019,11,Jun,2019,0,28,"Ibis, Straw-Necked",6,0,6,Winter,High,Low,Breeding,Medium,Low,Low,Medium,Medium,Medium
27/01/2019, 1A,Jun,2019,0,28,"Ibis, Straw-Necked",15,37,52,Winter,High,Low,Breeding,High,High,High,High,Medium,High
27/01/2019, 1B,Jun,2019,0,28,"Ibis, Straw-Necked",0,18,18,Winter,High,Low,Breeding,High,High,High,High,Medium,High
27/01/2019, 6A,Jun,2019,0,28,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
27/01/2019, 6B,Jun,2019,0,28,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,High,High,Medium,Medium
28/01/2019,3,Feb,2019,0,28.05,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
28/01/2019,4,Feb,2019,0,28.05,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
28/01/2019,7,Feb,2019,0,28.05,"Ibis, Straw-Necked",2,0,2,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
28/01/2019,8,Feb,2019,0,28.05,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
28/01/2019,9,Feb,2019,0,28.05,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
28/01/2019,10,Feb,2019,0,28.05,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
28/01/2019,11,Feb,2019,0,28.05,"Ibis, Straw-Necked",2,0,2,Summer,High,Low,Breeding,Low,Low,Low,Low,Low,Low
28/01/2019, 1A,Feb,2019,0,28.05,"Ibis, Straw-Necked",8,8,16,Winter,High,Low,Breeding,High,High,High,High,Low,High
28/01/2019, 1B,Feb,2019,0,28.05,"Ibis, Straw-Necked",25,48,73,Winter,High,Low,Breeding,High,High,High,High,Low,High
28/01/2019, 6A,Feb,2019,0,28.05,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
28/01/2019, 6B,Feb,2019,0,28.05,"Ibis, Straw-Necked",20,40,60,Winter,High,Low,Breeding,High,Low,High,High,Low,High
29/01/2019,3,Feb,2019,0,27.75,"Ibis, Straw-Necked",1,0,1,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
29/01/2019,4,Feb,2019,0,27.75,"Ibis, Straw-Necked",12,12,24,Winter,High,Low,Breeding,High,Low,Medium,Medium,Low,High
29/01/2019,7,Feb,2019,0,27.75,"Ibis, Straw-Necked",8,13,21,Winter,High,Low,Breeding,High,Low,Medium,Medium,Low,High
29/01/2019,8,Feb,2019,0,27.75,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
29/01/2019,9,Feb,2019,0,27.75,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
29/01/2019,10,Feb,2019,0,27.75,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
29/01/2019,11,Feb,2019,0,27.75,"Ibis, Straw-Necked",3,0,3,Winter,High,Low,Breeding,Low,Low,Low,Medium,Low,Low
29/01/2019, 1A,Feb,2019,0,27.75,"Ibis, Straw-Necked",0,28,28,Winter,High,Low,Breeding,High,High,High,High,Low,High
29/01/2019, 1B,Feb,2019,0,27.75,"Ibis, Straw-Necked",0,8,8,Winter,High,Low,Breeding,Medium,High,High,High,Low,Medium
29/01/2019, 6A,Feb,2019,0,27.75,"Ibis, Straw-Necked",3,6,9,Winter,High,Low,Breeding,Medium,Low,Medium,Low,Low,Medium
29/01/2019, 6B,Feb,2019,0,27.75,"Ibis, Straw-Necked",0,46,46,Winter,High,Low,Breeding,High,Low,High,High,Low,High
30/01/2019,3,Feb,2019,0,27,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,High,Medium,Medium
30/01/2019,4,Feb,2019,0,27,"Ibis, Straw-Necked",13,0,13,Winter,High,Low,Breeding,High,Low,Medium,Medium,Medium,High
30/01/2019,7,Feb,2019,0,27,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
30/01/2019,8,Feb,2019,0,27,"Ibis, Straw-Necked",0,0,0,Summer,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
30/01/2019,9,Feb,2019,0,27,"Ibis, Straw-Necked",0,0,0,Summer,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
30/01/2019,10,Feb,2019,0,27,"Ibis, Straw-Necked",6,0,6,Summer,High,Low,Breeding,Medium,Low,Medium,Medium,Medium,Medium
30/01/2019,11,Feb,2019,0,27,"Ibis, Straw-Necked",0,0,0,Summer,High,Low,Breeding,Low,Low,Low,Medium,Medium,Low
30/01/2019, 1A,Feb,2019,0,27,"Ibis, Straw-Necked",3,17,20,Winter,High,Low,Breeding,High,High,High,High,Medium,High
30/01/2019, 1B,Feb,2019,0,27,"Ibis, Straw-Necked",1,26,27,Winter,High,Low,Breeding,High,High,High,High,Medium,High
30/01/2019, 6A,Feb,2019,0,27,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
30/01/2019, 6B,Feb,2019,0,27,"Ibis, Straw-Necked",0,12,12,Winter,High,Low,Breeding,High,Low,High,High,Medium,High
31/01/2019,3,Feb,2019,0.8,28.2,"Ibis, Straw-Necked",0,0,0,Summer,High,Low,Breeding,Low,Low,Medium,High,Medium,Medium
31/01/2019,4,Feb,2019,0.8,28.2,"Ibis, Straw-Necked",0,0,0,Summer,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
31/01/2019,7,Feb,2019,0.8,28.2,"Ibis, Straw-Necked",0,0,0,Summer,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
31/01/2019,8,Feb,2019,0.8,28.2,"Ibis, Straw-Necked",5,0,5,Summer,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
31/01/2019,9,Feb,2019,0.8,28.2,"Ibis, Straw-Necked",0,0,0,Summer,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
31/01/2019,10,Feb,2019,0.8,28.2,"Ibis, Straw-Necked",0,0,0,Summer,High,Low,Breeding,Low,Low,Medium,High,Medium,Medium
31/01/2019,11,Feb,2019,0.8,28.2,"Ibis, Straw-Necked",6,0,6,Summer,High,Low,Breeding,Medium,Low,Low,Medium,Medium,Medium
31/01/2019, 1A,Feb,2019,0.8,28.2,"Ibis, Straw-Necked",4,15,19,Summer,High,Low,Breeding,High,High,High,High,Medium,High
31/01/2019, 1B,Feb,2019,0.8,28.2,"Ibis, Straw-Necked",5,6,11,Summer,High,Low,Breeding,High,High,High,High,Medium,High
31/01/2019, 6A,Feb,2019,0.8,28.2,"Ibis, Straw-Necked",3,0,3,Summer,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
31/01/2019, 6B,Feb,2019,0.8,28.2,"Ibis, Straw-Necked",5,8,13,Summer,High,Low,Breeding,High,Low,High,High,Medium,High
